sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
Opportunity,Custom Fields,Formula (Text),Go to AdBook,AB2__ABGoToAdBook__c,,,,,,,,"IF(
    ISBLANK($Setup.AB2__AdBook_Settings__c.AB2__AdBook_Domain__c), 
    '', 
    IF(
        ISBLANK(AB2__ABOrderID__c), 
        '', 
        HYPERLINK($Setup.AB2__AdBook_Settings__c.AB2__AdBook_Domain__c + 
                  'abn/mvc/io/editio?c=' + AB2__ABOrderID__c, 
                  AB2__ABOrderID__c) 
        
    )
)",false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Materials Contact,AB2__ABMaterialsContact__c,Contact,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Order Configuration,AB2__ABOrderConfiguration__c,AB2__AdBookOrderConfiguration__c,,,,,,,,false,false,false,false,Optional Order/IO Configuration for AdBook Order,Optional Order/IO Configuration for AdBook Order
Opportunity,Custom Fields,Text,AB Order ID,AB2__ABOrderID__c,,255,,,,,,,false,false,false,true,,
Opportunity,Custom Fields,Lookup,AB Campaign Status,AB2__ABOrderStatus__c,AB2__ABOrderStatus__c,,,,,,,,false,false,false,false,The AdBook Campaign Status. Used in preference to the Opportunity Stage mapping,The AdBook Campaign Status
Opportunity,Custom Fields,Checkbox,AB Out of Sync,AB2__ABOutOfSync__c,,,,,,,false,,false,false,false,false,Out of Sync with AdBook. This is set from AdBook to initiate a refresh of the Order into Salesforce.,Out of Sync with AdBook. This record should be refreshed from AdBook.
Opportunity,Custom Fields,Lookup,AB Rate Card,AB2__ABRateCard__c,AB2__AdBookRateCard__c,,,,,,,,false,false,false,false,AdBook Rate Card to override the selected Pricebook,AdBook Rate Card to override the selected Pricebook
Opportunity,Custom Fields,Lookup,AB Sales Team,AB2__ABSalesTeam__c,AB2__AdBookDynamicPropertyListValues__c,,,,,,,,false,false,false,false,AdBook Sales Team,The AdBook Sales Team. Expanded to a collection of Reps when synchronized to AdBook and then cleared.
Opportunity,Custom Fields,TextArea,AB System Message,AB2__ABSystemMessage__c,,,,,,,,,false,false,false,false,"Contains messages about pending sync operations. If set, the auto refresh batch job won't process the record.",Contains messages about pending sync operations.
Opportunity,Custom Fields,Roll-Up Summary (SUM),AB Total Gross Cost,AB2__ABTotalGrossCost__c,,,,,,,,,false,false,false,false,The AdBook Total Gross Cost,The AdBook Total Gross Cost
Opportunity,Custom Fields,Url,AB View IO,AB2__ABViewAdBookIO__c,,,,,,,,,false,false,false,false,Link to the PDF of the AdBook order,Link to the PDF of the AdBook order
Opportunity,Custom Fields,Html,AB Error Message,AB2__Error_Message__c,,32000,,10,,,,,false,false,false,false,Contains any error that occur during AdBook operations.,
Opportunity,Custom Fields,DateTime,Last Refreshed,AB2__Last_Refreshed__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Operations Rep,AB2__Operations_Rep__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,AB Order Created,AB2__Order_Created__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Text,AB Order Number,AB2__OrderNumber__c,,8,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Sales Rep1,AB2__Sales_Rep1__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Number,AB Sales Rep1 Quota,AB2__Sales_Rep1_Quota__c,,10,4,,,,100.0,,false,false,false,false,AdBook Salesforce Rep 1 Quota. Defaults to 100%,AdBook Salesforce Rep 1 Quota. Defaults to 100%
Opportunity,Custom Fields,Lookup,AB Sales Rep2,AB2__Sales_Rep2__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Number,AB Sales Rep2 Quota,AB2__Sales_Rep2_Quota__c,,10,4,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Sales Rep3,AB2__Sales_Rep3__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Number,AB Sales Rep3 Quota,AB2__Sales_Rep3_Quota__c,,10,4,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Sales Rep4,AB2__Sales_Rep4__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Number,AB Sales Rep4 Quota,AB2__Sales_Rep4_Quota__c,,10,4,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,AB Sales Rep5,AB2__Sales_Rep5__c,AB2__Rep__c,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Number,AB Sales Rep5 Quota,AB2__Sales_Rep5_Quota__c,,10,4,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,AB Tracking Number,AB2__TrackingNumber__c,,12,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,Account Manager,Account_Manager__c,User,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Account Name (Text),Account_Name_Text__c,,,,,,,,Account.Name,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Account Record Type,Account_Record_Type__c,,,,,,,,Account.RecordType.Name,false,false,false,false,,"Type of account, i.e. Advertiser, Agency or Retailer"
Opportunity,Custom Fields,Formula (Date),Actual Created Date,Actual_Created_Date__c,,,,,,,,"IF(NOT(ISBLANK( Orig_Created_Date__c ) ),  Orig_Created_Date__c ,   DATEVALUE(CreatedDate ))",false,false,false,false,,Date opportunity was created
Opportunity,Custom Fields,Formula (Text),Actual Created Year,Actual_Created_Year__c,,,,,,,,TEXT(YEAR( Actual_Created_Date__c )),false,false,false,false,,Year opportunity was created
Opportunity,Custom Fields,Lookup,Ad Ops Member,Ad_Ops_Member__c,User,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,AdBook Sales Planner,AdBook_Sales_Planner__c,,225,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,LongTextArea,Additional Info,Additional_Info__c,,32768,,3,,,,,false,false,false,false,,This is for more descriptive information regarding not meeting the deal size requirements.
Opportunity,Custom Fields,Formula (Text),Advertiser ID 18,Advertiser_ID_18__c,,,,,,,,CASESAFEID( AccountId ),false,false,false,false,,Uniqued identifier for the advertiser attached to this opportunity
Opportunity,Custom Fields,Formula (Text),Advertiser Owner,Advertiser_Owner__c,,,,,,,,Account.Owner.Full_Name__c,false,false,false,false,,Owner of the advertiser attached to this opportunity
Opportunity,Custom Fields,Email,Advertiser Owner Email,Advertiser_Owner_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Advertiser Owner Manager,Advertiser_Owner_Manager__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Email,Advertiser Owner Manager Email,Advertiser_Owner_Manager_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Advertiser Owner,Advertiser_Owner1__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Advertiser (Vistar),Advertiser_Vistar__c,,255,,,,,,,false,false,false,false,,"This field combines the original name given to the account and "" - GSTV"". It is to be used as the Advertiser in Vistar for scheduling."
Opportunity,Custom Fields,Formula (Checkbox),Agency Owner,Agency_Owner__c,,,,,,,,"AND(Owner.Id <> $User.Id,
OR(Buying_Agency_Rep__c =  $User.Id,  Planning_Agency_Rep__c =  $User.Id,  Client_Rep__c  = $User.Id,  Lead_Salesperson__c = $User.Id))",false,false,false,false,,"If checked, person viewing the record owns either the buying or planning agency"
Opportunity,Custom Fields,TextArea,Alt Restrictions,Alt_Restrictions__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Currency),Amount Change,Amount_Change__c,,16,2,,,,,Amount -  Previous_Amount__c,false,false,false,false,,To show increase/decrease from opportunity amount update.
Opportunity,Custom Fields,Checkbox,Amount Changed,Amount_Changed__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Roll-Up Summary (SUM),Amount (FC),Amount_FC__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Amount Unknown,Amount_Unknown__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Currency),Amount (W),Amount_W__c,,16,2,,,,,"IF(
 IsClosed  = True,
0,
ROUND(Amount * Probability, 2)
)",false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Appr (Acct),Appr_Acct__c,,,,,,,false,,false,false,false,false,Approval Indicator for Accounting Department,Approval Indicator for Accounting Department
Opportunity,Custom Fields,Checkbox,Appr (Bus Ops),Appr_Bus_Ops__c,,,,,,,false,,false,false,false,false,Approval Indicator for Business Operations Department,Approval Indicator for Business Operations Department
Opportunity,Custom Fields,TextArea,Appr Comments,Appr_Comments__c,,,,,,,,,false,false,false,false,Depicts Approval Comments,Depicts Approval Comments
Opportunity,Custom Fields,Checkbox,Appr (Cont),Appr_Cont__c,,,,,,,false,,false,false,false,false,Approval Indicator for Controller Department,Approval Indicator for Controller Department
Opportunity,Custom Fields,Date,Appr Date,Appr_Date__c,,,,,,,,,false,false,false,false,,Overall approval stamp.
Opportunity,Custom Fields,Text,Appr Date (Acct),Appr_Date_Acct__c,,255,,,,,,,false,false,false,false,Approval Stamp for Accounting Department,Approval Stamp for Accounting Department
Opportunity,Custom Fields,Text,Appr Date (Bus Ops),Appr_Date_Bus_Ops__c,,255,,,,,,,false,false,false,false,Approval Stamp for Business Operations Department,Approval Stamp for Business Operations Department
Opportunity,Custom Fields,Text,Appr Date (Cont),Appr_Date_Cont__c,,255,,,,,,,false,false,false,false,Approval Stamp for Controller Department,Approval Stamp for Controller Department
Opportunity,Custom Fields,Text,Appr Date (Fin Plan),Appr_Date_Fin_Plan__c,,255,,,,,,,false,false,false,false,Approval Stamp for Financial Planning Department,Approval Stamp for Financial Planning Department
Opportunity,Custom Fields,Checkbox,Appr (Fin Plan),Appr_Fin_Plan__c,,,,,,,false,,false,false,false,false,Approval Indicator for Financial Planning Department,Approval Indicator for Financial Planning Department
Opportunity,Custom Fields,Picklist,Appr Status,Appr_Status__c,,,,,;Out for Approval;Approved;Recalled;Pending Accounting;Pending Business Operations;Pending Controller;Pending Financial Planning;,,,,false,true,false,false,Depicts status of Approval,Depicts status of Approval
Opportunity,Custom Fields,Email,Appr Submitter,Appr_Submitter__c,,,,,,,,,false,false,false,false,,Email address of user that submitted the approval request
Opportunity,Custom Fields,Date,Approval Submission Date,Approval_Submission_Date__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,Approved/Rejected By,Approved_By__c,User,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Date),As Of Date,As_Of_Date__c,,,,,,,,TODAY(),false,false,false,false,,Today's date
Opportunity,Custom Fields,Checkbox,Automation Override,Automation_Override__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Percent,Buying Agency AE Split %,BAR_Split_Percent__c,,3,2,,,,,,false,false,false,false,"CAUTION: Used in flow.
Set by workflow field update.",Buying Agency Rep Split %
Opportunity,Custom Fields,Checkbox,Below Deal Size Minimum,Below_Deal_Size_Minimum2__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Number,Bonus Impressions,Bonus_Impressions__c,,18,0,,,,,,false,false,false,false,,Bonused media or content impressions
Opportunity,Custom Fields,Formula (Text),Booked Deal Action,Booked_Deal_Action__c,,,,,,,,"HYPERLINK(
""/_ui/core/email/author/EmailAuthor"" &
""?p3_lkid="" & Id &
""&p4="" & SUBSTITUTE(Booked_Deal_CC_List__c, ""+"", ""%2B"") &
""&p5="" &
""&p24=bookeddealalert@gstv.com"" &
""&template_id=00Xf4000000Ikf0"" &
""&retURL=%2F"" & Id,
""Email"",
""_blank""
)",false,false,false,false,,Link to send out the Booked Deal Alert
Opportunity,Custom Fields,Text,Booked Deal CC List,Booked_Deal_CC_List__c,,255,,,,,,,false,false,false,false,List of CC email addresses for an email send hyperlink.,List of CC email addresses for an email send hyperlink.
Opportunity,Custom Fields,Lookup,Brand,Brand__c,Brand__c,,,,,,,,false,false,false,false,,Brand of the advertiser that this opportunity is for
Opportunity,Custom Fields,Picklist,Budget Source,Budget_Source__c,,,,,;OOH;Video;Digital;Mobile;Shopper;Television;Content Marketing;Multiple;Other;Unknown;,,,,false,false,false,false,,Must choose the budget source for the opportunity
Opportunity,Custom Fields,LongTextArea,Budget Source Explanation,Budget_Source_Explanation__c,,1000,,2,,,,,false,false,false,false,,"Explain the budget source if you chose Unknown, Multiple or Other as the budget source"
Opportunity,Custom Fields,Picklist,Buy Type,Buy_Type__c,,,,,;Direct;Programmatic;Digital Extension;CSR;Pro Bono;Managed Services - Deals;Third Party;Content;Affiliate Deal;Managed Service RPA;CSR/Pro Bono;Direct - Content Partnership;Programmatic Direct;Programmatic Direct - Content Partnership;,,Direct,,false,true,false,false,,Choose the buy type for the opportunity
Opportunity,Custom Fields,Formula (Text),Buy Type Combo,Buy_Type_Combo__c,,,,,,,,"IF(
ISBLANK(TEXT(Secondary_Buy_Type__c)),TEXT(Buy_Type__c),
TEXT(Buy_Type__c)  & "" - "" & TEXT(Secondary_Buy_Type__c))",false,false,false,false,,
Opportunity,Custom Fields,Lookup,Buying Agency,Buying_Agency__c,Account,,,,,,,,false,true,false,false,,Buying agency attached to this opportunity
Opportunity,Custom Fields,Formula (Text),Buying Agency ID 18,Buying_Agency_ID_18__c,,,,,,,,"IF(RecordType.DeveloperName = ""IO"",  Buying_Agency_IO__r.Account_ID_18__c ,  Buying_Agency__r.Account_ID_18__c )",false,false,false,false,,Unique identifier for the buying agency attached to this opportunity
Opportunity,Custom Fields,Lookup,Buying Agency (IO),Buying_Agency_IO__c,Account,,,,,,,,false,false,false,false,,Buying agency attached to the IO
Opportunity,Custom Fields,Lookup,Buying Agency AE,Buying_Agency_Rep__c,User,,,,,,,,false,true,false,false,,Account owner from the Buying Agency Account
Opportunity,Custom Fields,Formula (Checkbox),Buying Rep,Buying_Rep__c,,,,,,,,$User.Id = Buying_Agency_Rep__c,false,false,false,false,,AE that owns the buying agency attached to this opportunity
Opportunity,Custom Fields,Number,# Campaign Deliveries,Campaign_Deliveries__c,,18,0,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,Campaign Reporting Member,Campaign_Reporting_Member__c,User,,,,,,,,false,false,false,false,,This field is for the Ad Ops Campaign Manager to add their name to the IO for performance reporting.
Opportunity,Custom Fields,LongTextArea,Cancel Reason,Cancel_Reason__c,,1000,,3,,,,,false,false,false,false,,Enter reason IO was canceled.
Opportunity,Custom Fields,Lookup,Category,Category__c,Category__c,,,,,,,,false,true,false,false,,"Category for this opportunity, cannot be ""Unknown"" if it is Closed-Won"
Opportunity,Custom Fields,Checkbox,Client IO/TC,Client_IO_TC__c,,,,,,,false,,false,false,false,false,,Client Insertion Order/Terms and Conditions
Opportunity,Custom Fields,Lookup,Client AE,Client_Rep__c,User,,,,,,,,false,true,false,false,,AE that owns the advertiser attached to this opportunity
Opportunity,Custom Fields,Checkbox,Close Date Override,Close_Date_Override__c,,,,,,,false,,false,false,false,false,,Check this box if you need to override the close date when setting a Programmatic opportunity to Won.
Opportunity,Custom Fields,Formula (Number),Close Week,Close_Date_Week_Number__c,,18,0,,,,,"MOD(FLOOR(( CloseDate - DATE(2017,01,01))/7),52)+1",false,false,false,false,,This field shows what week number of the year this opportunities close date is in.
Opportunity,Custom Fields,Formula (Number),Close Month,Close_Month__c,,18,0,,,,,MONTH( CloseDate ),false,false,false,false,,This field shows the month number of the close date.
Opportunity,Custom Fields,Formula (Number),Close to Flight Start,Close_to_Flight_Start__c,,18,0,,,,,Earliest_Flight_Start__c -  CloseDate,false,false,false,false,,The number of days between the Close Date and the Earliest Flight Start.
Opportunity,Custom Fields,Formula (Text),Close Year,Close_Year__c,,,,,,,,TEXT(YEAR(CloseDate)),false,false,false,false,,This is the year of the close date.
Opportunity,Custom Fields,Picklist,Contains Pulsed Flights,Contains_Pulsed_Flights__c,,,,,;No;Yes;,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,Content Activation Amount,Content_Activation_Amount__c,,16,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,MultiselectPicklist,Content Activation Partnership,Content_Activation_Partnership__c,,,,4,;3rd Party - Benzinga;3rd Party - Big Machine Label Group;3rd Party - Blossom;3rd Party - Cheddar;3rd Party - FOX Sports;3rd Party - Influential;3rd Party - Joe Chestnut's Super Premium;3rd Party - Kiwilimon;3rd Party - LaLiga;3rd Party - Live Nation;3rd Party - Loop Media;3rd Party - Maria Menounos;3rd Party - Matador Network;3rd Party - MLB Network;3rd Party - Name that Tune;3rd Party - So Yummy;3rd Party - Stadium;3rd Party - Super League;3rd Party - Tank's Good News;3rd Party - TikTok;3rd Party - What's Trending;3rd Party - Custom;IGNITE - Carcade;IGNITE - Did You Know;IGNITE - Fuel Good Moments;IGNITE - Laughing Gas;IGNITE - On-the-Go Weather;IGNITE - On this Day;IGNITE - Quick Quiz;IGNITE - TLDR;IGNITE - Word of the Day;IGNITE - Custom;,,,,false,false,false,false,,
Opportunity,Custom Fields,MultiselectPicklist,Content Activation Type,Content_Activation_Type__c,,,,4,;IGNITE Content;3rd Party Content;,,,,false,false,false,false,,
